employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-0734,Northstar Employee 0734,D04,Marketing,Senior Analyst,EMP-0605,Northstar Employee 0605,0.0,San Francisco,0.1
EMP-0735,Northstar Employee 0735,D04,Marketing,Senior Analyst,EMP-0608,Northstar Employee 0608,0.0,Austin,7.7
EMP-0736,Northstar Employee 0736,D04,Marketing,Specialist,EMP-0607,Northstar Employee 0607,0.0,Chicago,6.1
EMP-0737,Northstar Employee 0737,D04,Marketing,Associate,EMP-0612,Northstar Employee 0612,0.0,Austin,2.3
EMP-0738,Northstar Employee 0738,D04,Marketing,Associate,EMP-0608,Northstar Employee 0608,0.0,New York,4.4
EMP-0739,Northstar Employee 0739,D04,Marketing,Associate,EMP-0603,Northstar Employee 0603,0.0,New York,4.5
EMP-0740,Northstar Employee 0740,D04,Marketing,Associate,EMP-0607,Northstar Employee 0607,0.0,Denver,5.6
EMP-0741,Northstar Employee 0741,D04,Marketing,Analyst,EMP-0603,Northstar Employee 0603,0.0,New York,8.4
EMP-0742,Northstar Employee 0742,D04,Marketing,Program Manager,EMP-0603,Northstar Employee 0603,0.0,Chicago,3.6
EMP-0743,Northstar Employee 0743,D04,Marketing,Analyst,EMP-0603,Northstar Employee 0603,0.0,Denver,4.5
EMP-0744,Northstar Employee 0744,D04,Marketing,Specialist,EMP-0608,Northstar Employee 0608,0.0,San Francisco,9.0
EMP-0745,Northstar Employee 0745,D04,Marketing,Analyst,EMP-0610,Northstar Employee 0610,0.0,Austin,1.3
EMP-0746,Northstar Employee 0746,D04,Marketing,Analyst,EMP-0602,Northstar Employee 0602,0.0,San Francisco,4.2
EMP-0747,Northstar Employee 0747,D04,Marketing,Senior Analyst,EMP-0610,Northstar Employee 0610,0.0,Denver,2.1
EMP-0748,Northstar Employee 0748,D04,Marketing,Associate,EMP-0603,Northstar Employee 0603,0.0,Chicago,3.6
EMP-0749,Northstar Employee 0749,D04,Marketing,Analyst,EMP-0607,Northstar Employee 0607,0.0,New York,6.4
EMP-0750,Northstar Employee 0750,D04,Marketing,Analyst,EMP-0604,Northstar Employee 0604,0.0,Chicago,3.3
EMP-0751,Northstar Employee 0751,D04,Marketing,Analyst,EMP-0610,Northstar Employee 0610,0.0,Chicago,5.7
EMP-0752,Northstar Employee 0752,D04,Marketing,Specialist,EMP-0602,Northstar Employee 0602,0.0,New York,1.5
EMP-0753,Northstar Employee 0753,D04,Marketing,Associate,EMP-0605,Northstar Employee 0605,0.0,Denver,2.2
EMP-0754,Northstar Employee 0754,D04,Marketing,Associate,EMP-0607,Northstar Employee 0607,0.0,Chicago,7.6
EMP-0755,Northstar Employee 0755,D04,Marketing,Specialist,EMP-0604,Northstar Employee 0604,0.0,New York,3.6
EMP-0756,Northstar Employee 0756,D04,Marketing,Program Manager,EMP-0609,Northstar Employee 0609,0.0,Austin,9.6
EMP-0757,Northstar Employee 0757,D04,Marketing,Associate,EMP-0612,Northstar Employee 0612,0.0,New York,3.3
EMP-0758,Northstar Employee 0758,D04,Marketing,Senior Analyst,EMP-0604,Northstar Employee 0604,0.0,New York,2.7
EMP-0759,Northstar Employee 0759,D04,Marketing,Associate,EMP-0612,Northstar Employee 0612,0.0,Denver,10.0
EMP-0760,Northstar Employee 0760,D04,Marketing,Analyst,EMP-0603,Northstar Employee 0603,0.0,Chicago,0.5
EMP-0761,Northstar Employee 0761,D04,Marketing,Specialist,EMP-0602,Northstar Employee 0602,0.0,Chicago,7.1
EMP-0762,Northstar Employee 0762,D04,Marketing,Specialist,EMP-0611,Northstar Employee 0611,0.0,Chicago,8.6
EMP-0763,Northstar Employee 0763,D04,Marketing,Specialist,EMP-0609,Northstar Employee 0609,0.0,Austin,5.8
EMP-0764,Northstar Employee 0764,D04,Marketing,Senior Analyst,EMP-0610,Northstar Employee 0610,0.0,San Francisco,3.0
EMP-0765,Northstar Employee 0765,D04,Marketing,Specialist,EMP-0609,Northstar Employee 0609,0.0,Chicago,7.3
EMP-0766,Northstar Employee 0766,D04,Marketing,Senior Analyst,EMP-0612,Northstar Employee 0612,0.0,Austin,2.5
EMP-0767,Northstar Employee 0767,D04,Marketing,Senior Analyst,EMP-0611,Northstar Employee 0611,0.0,San Francisco,8.6
EMP-0768,Northstar Employee 0768,D04,Marketing,Associate,EMP-0603,Northstar Employee 0603,0.0,Chicago,5.8
EMP-0769,Northstar Employee 0769,D04,Marketing,Analyst,EMP-0612,Northstar Employee 0612,0.0,Chicago,8.0
EMP-0770,Northstar Employee 0770,D04,Marketing,Analyst,EMP-0603,Northstar Employee 0603,0.0,Chicago,6.9
EMP-0771,Northstar Employee 0771,D04,Marketing,Senior Analyst,EMP-0610,Northstar Employee 0610,0.0,Denver,0.5
EMP-0772,Northstar Employee 0772,D04,Marketing,Analyst,EMP-0605,Northstar Employee 0605,0.0,San Francisco,2.7
EMP-0773,Northstar Employee 0773,D04,Marketing,Senior Analyst,EMP-0603,Northstar Employee 0603,0.0,San Francisco,7.0
EMP-0774,Northstar Employee 0774,D04,Marketing,Program Manager,EMP-0607,Northstar Employee 0607,0.0,New York,6.0
EMP-0775,Northstar Employee 0775,D04,Marketing,Specialist,EMP-0606,Northstar Employee 0606,0.0,San Francisco,2.7
EMP-0776,Northstar Employee 0776,D04,Marketing,Specialist,EMP-0610,Northstar Employee 0610,0.0,Denver,5.4
EMP-0777,Northstar Employee 0777,D04,Marketing,Senior Analyst,EMP-0612,Northstar Employee 0612,0.0,San Francisco,9.1
EMP-0778,Northstar Employee 0778,D04,Marketing,Analyst,EMP-0611,Northstar Employee 0611,0.0,San Francisco,5.9
EMP-0779,Northstar Employee 0779,D04,Marketing,Specialist,EMP-0610,Northstar Employee 0610,0.0,Chicago,4.4
EMP-0780,Northstar Employee 0780,D04,Marketing,Associate,EMP-0607,Northstar Employee 0607,0.0,New York,3.7
EMP-0781,Northstar Employee 0781,D04,Marketing,Specialist,EMP-0607,Northstar Employee 0607,0.0,Austin,1.3
EMP-0782,Northstar Employee 0782,D04,Marketing,Associate,EMP-0607,Northstar Employee 0607,0.0,San Francisco,7.4
EMP-0783,Northstar Employee 0783,D04,Marketing,Analyst,EMP-0607,Northstar Employee 0607,0.0,Chicago,4.9
EMP-0784,Northstar Employee 0784,D04,Marketing,Senior Analyst,EMP-0603,Northstar Employee 0603,0.0,New York,7.5
EMP-0785,Northstar Employee 0785,D04,Marketing,Analyst,EMP-0604,Northstar Employee 0604,0.0,Chicago,1.4
EMP-0786,Northstar Employee 0786,D04,Marketing,Analyst,EMP-0607,Northstar Employee 0607,0.0,San Francisco,2.2
EMP-0787,Northstar Employee 0787,D04,Marketing,Senior Analyst,EMP-0612,Northstar Employee 0612,0.0,New York,5.3
EMP-0788,Northstar Employee 0788,D04,Marketing,Senior Analyst,EMP-0606,Northstar Employee 0606,0.0,Chicago,6.9
EMP-0789,Northstar Employee 0789,D04,Marketing,Specialist,EMP-0610,Northstar Employee 0610,0.0,San Francisco,1.1
EMP-0790,Northstar Employee 0790,D04,Marketing,Specialist,EMP-0604,Northstar Employee 0604,0.0,New York,0.3
EMP-0791,Northstar Employee 0791,D04,Marketing,Associate,EMP-0611,Northstar Employee 0611,0.0,San Francisco,1.7
EMP-0792,Northstar Employee 0792,D04,Marketing,Associate,EMP-0609,Northstar Employee 0609,0.0,New York,2.5
EMP-0793,Northstar Employee 0793,D04,Marketing,Specialist,EMP-0611,Northstar Employee 0611,0.0,New York,8.1
EMP-0794,Northstar Employee 0794,D04,Marketing,Specialist,EMP-0610,Northstar Employee 0610,0.0,Denver,9.7
EMP-0795,Northstar Employee 0795,D04,Marketing,Analyst,EMP-0605,Northstar Employee 0605,0.0,Chicago,9.6
EMP-0796,Northstar Employee 0796,D04,Marketing,Program Manager,EMP-0607,Northstar Employee 0607,0.0,Chicago,2.0
EMP-0797,Northstar Employee 0797,D04,Marketing,Specialist,EMP-0610,Northstar Employee 0610,0.0,San Francisco,2.9
EMP-0798,Northstar Employee 0798,D04,Marketing,Analyst,EMP-0609,Northstar Employee 0609,0.0,Austin,8.9
EMP-0799,Northstar Employee 0799,D04,Marketing,Analyst,EMP-0608,Northstar Employee 0608,0.0,Austin,7.1
EMP-0800,Northstar Employee 0800,D04,Marketing,Senior Analyst,EMP-0602,Northstar Employee 0602,0.0,Austin,2.5
EMP-0801,Northstar Employee 0801,D05,Customer Success,Director,EMP-0001,Northstar Employee 0001,150000.0,Austin,4.2
EMP-0802,Northstar Employee 0802,D05,Customer Success,Senior Manager,EMP-0801,Northstar Employee 0801,15000.0,San Francisco,2.3
EMP-0803,Northstar Employee 0803,D05,Customer Success,Senior Manager,EMP-0801,Northstar Employee 0801,50000.0,New York,2.4
EMP-0804,Northstar Employee 0804,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,25000.0,San Francisco,2.4
EMP-0805,Northstar Employee 0805,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,50000.0,Chicago,4.8
EMP-0806,Northstar Employee 0806,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,50000.0,Denver,7.2
EMP-0807,Northstar Employee 0807,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,50000.0,San Francisco,6.9
EMP-0808,Northstar Employee 0808,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,50000.0,Chicago,7.9
EMP-0809,Northstar Employee 0809,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,75000.0,Chicago,7.7
EMP-0810,Northstar Employee 0810,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,15000.0,New York,2.1
EMP-0811,Northstar Employee 0811,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,15000.0,Austin,5.3
EMP-0812,Northstar Employee 0812,D05,Customer Success,Manager,EMP-0801,Northstar Employee 0801,25000.0,San Francisco,4.0
EMP-0813,Northstar Employee 0813,D05,Customer Success,Specialist,EMP-0804,Northstar Employee 0804,0.0,Chicago,2.5
EMP-0814,Northstar Employee 0814,D05,Customer Success,Analyst,EMP-0812,Northstar Employee 0812,0.0,Austin,7.2
EMP-0815,Northstar Employee 0815,D05,Customer Success,Specialist,EMP-0807,Northstar Employee 0807,0.0,New York,6.7
EMP-0816,Northstar Employee 0816,D05,Customer Success,Program Manager,EMP-0809,Northstar Employee 0809,0.0,Chicago,6.5
EMP-0817,Northstar Employee 0817,D05,Customer Success,Analyst,EMP-0809,Northstar Employee 0809,0.0,Austin,2.9
EMP-0818,Northstar Employee 0818,D05,Customer Success,Analyst,EMP-0807,Northstar Employee 0807,0.0,Chicago,6.6
EMP-0819,Northstar Employee 0819,D05,Customer Success,Senior Analyst,EMP-0808,Northstar Employee 0808,0.0,Chicago,3.0
EMP-0820,Northstar Employee 0820,D05,Customer Success,Analyst,EMP-0803,Northstar Employee 0803,0.0,Chicago,5.3
EMP-0821,Northstar Employee 0821,D05,Customer Success,Program Manager,EMP-0812,Northstar Employee 0812,0.0,Chicago,1.7
EMP-0822,Northstar Employee 0822,D05,Customer Success,Senior Analyst,EMP-0812,Northstar Employee 0812,0.0,San Francisco,1.0
EMP-0823,Northstar Employee 0823,D05,Customer Success,Associate,EMP-0806,Northstar Employee 0806,0.0,Chicago,7.3
EMP-0824,Northstar Employee 0824,D05,Customer Success,Specialist,EMP-0807,Northstar Employee 0807,0.0,Chicago,9.4
EMP-0825,Northstar Employee 0825,D05,Customer Success,Analyst,EMP-0806,Northstar Employee 0806,0.0,Chicago,3.5
EMP-0826,Northstar Employee 0826,D05,Customer Success,Analyst,EMP-0802,Northstar Employee 0802,0.0,New York,0.9
EMP-0827,Northstar Employee 0827,D05,Customer Success,Associate,EMP-0804,Northstar Employee 0804,0.0,Denver,8.1
EMP-0828,Northstar Employee 0828,D05,Customer Success,Specialist,EMP-0809,Northstar Employee 0809,0.0,Austin,0.7
EMP-0829,Northstar Employee 0829,D05,Customer Success,Analyst,EMP-0803,Northstar Employee 0803,0.0,New York,7.0
EMP-0830,Northstar Employee 0830,D05,Customer Success,Specialist,EMP-0810,Northstar Employee 0810,0.0,Austin,4.4
EMP-0831,Northstar Employee 0831,D05,Customer Success,Analyst,EMP-0812,Northstar Employee 0812,0.0,Chicago,0.9
EMP-0832,Northstar Employee 0832,D05,Customer Success,Analyst,EMP-0806,Northstar Employee 0806,0.0,Chicago,9.7
EMP-0833,Northstar Employee 0833,D05,Customer Success,Program Manager,EMP-0809,Northstar Employee 0809,0.0,San Francisco,3.5
EMP-0834,Northstar Employee 0834,D05,Customer Success,Analyst,EMP-0807,Northstar Employee 0807,0.0,Austin,5.0
EMP-0835,Northstar Employee 0835,D05,Customer Success,Analyst,EMP-0805,Northstar Employee 0805,0.0,Chicago,7.4
EMP-0836,Northstar Employee 0836,D05,Customer Success,Associate,EMP-0811,Northstar Employee 0811,0.0,Denver,6.7
EMP-0837,Northstar Employee 0837,D05,Customer Success,Program Manager,EMP-0809,Northstar Employee 0809,0.0,Austin,5.6
EMP-0838,Northstar Employee 0838,D05,Customer Success,Specialist,EMP-0802,Northstar Employee 0802,0.0,Denver,4.4
EMP-0839,Northstar Employee 0839,D05,Customer Success,Senior Analyst,EMP-0812,Northstar Employee 0812,0.0,Austin,6.1
EMP-0840,Northstar Employee 0840,D05,Customer Success,Analyst,EMP-0812,Northstar Employee 0812,0.0,Chicago,6.4
EMP-0841,Northstar Employee 0841,D05,Customer Success,Program Manager,EMP-0812,Northstar Employee 0812,0.0,New York,2.4
EMP-0842,Northstar Employee 0842,D05,Customer Success,Associate,EMP-0811,Northstar Employee 0811,0.0,Chicago,3.6
EMP-0843,Northstar Employee 0843,D05,Customer Success,Program Manager,EMP-0809,Northstar Employee 0809,0.0,Denver,5.8
EMP-0844,Northstar Employee 0844,D05,Customer Success,Program Manager,EMP-0802,Northstar Employee 0802,0.0,Chicago,8.7
EMP-0845,Northstar Employee 0845,D05,Customer Success,Analyst,EMP-0809,Northstar Employee 0809,0.0,New York,5.9
EMP-0846,Northstar Employee 0846,D05,Customer Success,Analyst,EMP-0807,Northstar Employee 0807,0.0,Austin,5.1
EMP-0847,Northstar Employee 0847,D05,Customer Success,Specialist,EMP-0804,Northstar Employee 0804,0.0,Austin,1.1
EMP-0848,Northstar Employee 0848,D05,Customer Success,Associate,EMP-0805,Northstar Employee 0805,0.0,Chicago,1.7
EMP-0849,Northstar Employee 0849,D05,Customer Success,Analyst,EMP-0802,Northstar Employee 0802,0.0,Austin,0.8
EMP-0850,Northstar Employee 0850,D05,Customer Success,Senior Analyst,EMP-0808,Northstar Employee 0808,0.0,Austin,6.0
EMP-0851,Northstar Employee 0851,D05,Customer Success,Specialist,EMP-0807,Northstar Employee 0807,0.0,Austin,1.0
EMP-0852,Northstar Employee 0852,D05,Customer Success,Specialist,EMP-0802,Northstar Employee 0802,0.0,Chicago,6.9
EMP-0853,Northstar Employee 0853,D05,Customer Success,Analyst,EMP-0808,Northstar Employee 0808,0.0,Chicago,7.9
EMP-0854,Northstar Employee 0854,D05,Customer Success,Specialist,EMP-0810,Northstar Employee 0810,0.0,Austin,0.9
EMP-0855,Northstar Employee 0855,D05,Customer Success,Senior Analyst,EMP-0807,Northstar Employee 0807,0.0,Austin,5.6
EMP-0856,Northstar Employee 0856,D05,Customer Success,Specialist,EMP-0802,Northstar Employee 0802,0.0,Austin,5.9
EMP-0857,Northstar Employee 0857,D05,Customer Success,Senior Analyst,EMP-0803,Northstar Employee 0803,0.0,Chicago,6.4
EMP-0858,Northstar Employee 0858,D05,Customer Success,Program Manager,EMP-0810,Northstar Employee 0810,0.0,Denver,0.5
EMP-0859,Northstar Employee 0859,D05,Customer Success,Associate,EMP-0803,Northstar Employee 0803,0.0,Austin,9.1
EMP-0860,Northstar Employee 0860,D05,Customer Success,Specialist,EMP-0809,Northstar Employee 0809,0.0,Chicago,3.7
EMP-0861,Northstar Employee 0861,D05,Customer Success,Analyst,EMP-0804,Northstar Employee 0804,0.0,Chicago,9.8
EMP-0862,Northstar Employee 0862,D05,Customer Success,Associate,EMP-0812,Northstar Employee 0812,0.0,New York,9.7
EMP-0863,Northstar Employee 0863,D05,Customer Success,Senior Analyst,EMP-0809,Northstar Employee 0809,0.0,Chicago,9.0
EMP-0864,Northstar Employee 0864,D05,Customer Success,Program Manager,EMP-0810,Northstar Employee 0810,0.0,San Francisco,7.7
EMP-0865,Northstar Employee 0865,D05,Customer Success,Program Manager,EMP-0808,Northstar Employee 0808,0.0,Austin,0.5
EMP-0866,Northstar Employee 0866,D05,Customer Success,Program Manager,EMP-0811,Northstar Employee 0811,0.0,New York,5.5
EMP-0867,Northstar Employee 0867,D05,Customer Success,Specialist,EMP-0802,Northstar Employee 0802,0.0,Austin,2.9
EMP-0868,Northstar Employee 0868,D05,Customer Success,Associate,EMP-0808,Northstar Employee 0808,0.0,New York,2.9
EMP-0869,Northstar Employee 0869,D05,Customer Success,Associate,EMP-0812,Northstar Employee 0812,0.0,Chicago,6.4
EMP-0870,Northstar Employee 0870,D05,Customer Success,Analyst,EMP-0805,Northstar Employee 0805,0.0,Chicago,8.9
EMP-0871,Northstar Employee 0871,D05,Customer Success,Senior Analyst,EMP-0807,Northstar Employee 0807,0.0,San Francisco,8.4
EMP-0872,Northstar Employee 0872,D05,Customer Success,Senior Analyst,EMP-0802,Northstar Employee 0802,0.0,Chicago,2.5
EMP-0873,Northstar Employee 0873,D05,Customer Success,Specialist,EMP-0808,Northstar Employee 0808,0.0,San Francisco,5.0
EMP-0874,Northstar Employee 0874,D05,Customer Success,Analyst,EMP-0806,Northstar Employee 0806,0.0,San Francisco,0.1
EMP-0875,Northstar Employee 0875,D05,Customer Success,Program Manager,EMP-0807,Northstar Employee 0807,0.0,Chicago,5.3
EMP-0876,Northstar Employee 0876,D05,Customer Success,Analyst,EMP-0809,Northstar Employee 0809,0.0,San Francisco,6.1
EMP-0877,Northstar Employee 0877,D05,Customer Success,Analyst,EMP-0811,Northstar Employee 0811,0.0,Austin,3.4
EMP-0878,Northstar Employee 0878,D05,Customer Success,Senior Analyst,EMP-0803,Northstar Employee 0803,0.0,San Francisco,2.4
EMP-0879,Northstar Employee 0879,D05,Customer Success,Analyst,EMP-0802,Northstar Employee 0802,0.0,San Francisco,8.0
EMP-0880,Northstar Employee 0880,D05,Customer Success,Senior Analyst,EMP-0812,Northstar Employee 0812,0.0,Denver,9.2
EMP-0881,Northstar Employee 0881,D05,Customer Success,Analyst,EMP-0807,Northstar Employee 0807,0.0,New York,1.1
EMP-0882,Northstar Employee 0882,D05,Customer Success,Analyst,EMP-0809,Northstar Employee 0809,0.0,New York,0.8
EMP-0883,Northstar Employee 0883,D05,Customer Success,Specialist,EMP-0805,Northstar Employee 0805,0.0,Chicago,1.4
EMP-0884,Northstar Employee 0884,D05,Customer Success,Senior Analyst,EMP-0804,Northstar Employee 0804,0.0,Chicago,9.5
EMP-0885,Northstar Employee 0885,D05,Customer Success,Associate,EMP-0806,Northstar Employee 0806,0.0,Austin,0.9
EMP-0886,Northstar Employee 0886,D05,Customer Success,Specialist,EMP-0806,Northstar Employee 0806,0.0,Austin,7.7
EMP-0887,Northstar Employee 0887,D05,Customer Success,Associate,EMP-0812,Northstar Employee 0812,0.0,New York,5.0
EMP-0888,Northstar Employee 0888,D05,Customer Success,Analyst,EMP-0805,Northstar Employee 0805,0.0,New York,2.2
EMP-0889,Northstar Employee 0889,D05,Customer Success,Senior Analyst,EMP-0803,Northstar Employee 0803,0.0,Chicago,3.0
EMP-0890,Northstar Employee 0890,D05,Customer Success,Program Manager,EMP-0812,Northstar Employee 0812,0.0,Chicago,3.6
EMP-0891,Northstar Employee 0891,D05,Customer Success,Program Manager,EMP-0807,Northstar Employee 0807,0.0,San Francisco,9.9
EMP-0892,Northstar Employee 0892,D05,Customer Success,Analyst,EMP-0809,Northstar Employee 0809,0.0,Chicago,8.4
EMP-0893,Northstar Employee 0893,D05,Customer Success,Specialist,EMP-0805,Northstar Employee 0805,0.0,Austin,1.4
EMP-0894,Northstar Employee 0894,D05,Customer Success,Analyst,EMP-0808,Northstar Employee 0808,0.0,New York,4.1
EMP-0895,Northstar Employee 0895,D05,Customer Success,Specialist,EMP-0805,Northstar Employee 0805,0.0,Chicago,6.3
EMP-0896,Northstar Employee 0896,D05,Customer Success,Program Manager,EMP-0804,Northstar Employee 0804,0.0,Chicago,6.1
EMP-0897,Northstar Employee 0897,D05,Customer Success,Specialist,EMP-0806,Northstar Employee 0806,0.0,Chicago,6.6
EMP-0898,Northstar Employee 0898,D05,Customer Success,Specialist,EMP-0802,Northstar Employee 0802,0.0,Chicago,0.3
EMP-0899,Northstar Employee 0899,D05,Customer Success,Senior Analyst,EMP-0811,Northstar Employee 0811,0.0,Chicago,9.9
EMP-0900,Northstar Employee 0900,D05,Customer Success,Analyst,EMP-0812,Northstar Employee 0812,0.0,Austin,0.4
EMP-0901,Northstar Employee 0901,D05,Customer Success,Analyst,EMP-0810,Northstar Employee 0810,0.0,Chicago,2.0
EMP-0902,Northstar Employee 0902,D05,Customer Success,Associate,EMP-0810,Northstar Employee 0810,0.0,Chicago,1.6
EMP-0903,Northstar Employee 0903,D05,Customer Success,Associate,EMP-0810,Northstar Employee 0810,0.0,New York,0.6
EMP-0904,Northstar Employee 0904,D05,Customer Success,Specialist,EMP-0812,Northstar Employee 0812,0.0,New York,2.3
EMP-0905,Northstar Employee 0905,D05,Customer Success,Senior Analyst,EMP-0805,Northstar Employee 0805,0.0,Austin,7.0
EMP-0906,Northstar Employee 0906,D05,Customer Success,Senior Analyst,EMP-0809,Northstar Employee 0809,0.0,New York,8.5
EMP-0907,Northstar Employee 0907,D05,Customer Success,Senior Analyst,EMP-0810,Northstar Employee 0810,0.0,Denver,7.3
EMP-0908,Northstar Employee 0908,D05,Customer Success,Program Manager,EMP-0812,Northstar Employee 0812,0.0,Denver,8.8
EMP-0909,Northstar Employee 0909,D05,Customer Success,Analyst,EMP-0810,Northstar Employee 0810,0.0,Denver,9.6
EMP-0910,Northstar Employee 0910,D05,Customer Success,Specialist,EMP-0811,Northstar Employee 0811,0.0,Chicago,1.6
EMP-0911,Northstar Employee 0911,D05,Customer Success,Specialist,EMP-0804,Northstar Employee 0804,0.0,Austin,6.2
EMP-0912,Northstar Employee 0912,D05,Customer Success,Specialist,EMP-0807,Northstar Employee 0807,0.0,Austin,0.7
EMP-0913,Northstar Employee 0913,D05,Customer Success,Senior Analyst,EMP-0805,Northstar Employee 0805,0.0,Austin,4.0
EMP-0914,Northstar Employee 0914,D05,Customer Success,Senior Analyst,EMP-0802,Northstar Employee 0802,0.0,San Francisco,3.0
EMP-0915,Northstar Employee 0915,D05,Customer Success,Senior Analyst,EMP-0803,Northstar Employee 0803,0.0,Chicago,7.1
EMP-0916,Northstar Employee 0916,D05,Customer Success,Specialist,EMP-0804,Northstar Employee 0804,0.0,Chicago,3.5
EMP-0917,Northstar Employee 0917,D05,Customer Success,Program Manager,EMP-0809,Northstar Employee 0809,0.0,Austin,3.3
EMP-0918,Northstar Employee 0918,D05,Customer Success,Associate,EMP-0810,Northstar Employee 0810,0.0,Chicago,2.1
